Title,Artist,ID,Start,End
My House,2PM,f8rqJKpJY2k,38,65
Next Level,Aespa,WWAl-kAtIsQ,36,74
Savage,Aespa,6Jup-7arGCk,45,89
Mr Chu,Apink,69Qi-uesblY,42,85
NoNoNo,Apink,mCRIqC7SEro,65,100
Boy In Luv,BTS,Ut7feXo5Ph0,58,104
I Need U,BTS,gA5dubivVFo,36,86
Baepsae,BTS,bPM7uIuB2Gs,57,115
Bicycle,Chung Ha,gr7OOouCHVc,28,69
Play,Chung Ha,VxUHpXoQfxU,37,74
Dream Of You,Chung Ha,_Frds9C8I5o,33,75
Drunk-Dazed,ENHYPEN,bAlVTT89x-s,31,74
Fever,ENHYPEN,9QCrXI6uyJg,36,76
Tamed-Dashed,ENHYPEN,mynoyTOf2nA,30,80
Up & Down,EXID,DLaQVboq5S8,164,189
Tempo,EXO,kQOXjEAV4F0,10,43
Fun,fromis_9,LURlj26c1kU,51,77
Good Boy,G Dragon,0jRcj3J2wgA,26,55.5
Crayon,G Dragon,OIrD3e2Cv44,46,87
Gee,Girls Generation,rBevMslT5_8,50,80
Mr Mr,Girls Generation,WTlbuy8o2YY,33,85
Run Devil Run,Girls Generation,gtlOfZ5dgUU,44,85
I Got A Boy,Girls Generation,KBm0j2PIf9s,68,117
Lullaby,Got7,Q5Z39BzDKEI,55,90
Just Right,Got7,A1d1_Vf-bKE,44,90
If You Do,Got7,OfrcZSn-S-A,40,89
Departure !,Hunter x Hunter,faqmNf_fZlE,0.1,79
BAM,Hypmic - Bad Ass Temple,N51rBaBUvAA,0,230
Tragic Transistor,Hypmic - Dotsuitare Hompo,3hMNJnyKjIU,0,228
Shibuya Ghost Night,Hypmic - Fling Pusse,HFQmNqK0r-o,0,224
Drops,Hypmic - Fling Pusse,7Rg3YIRXZBI,2,278
Yokohama Walker,Hypmic - Mad Trigger Crew,wWdGXngKk1c,0,243
Champagne Gold,Hypmic - Matenro,74vW6OJsY4o,0,243
Ping Pong,HyunA&DAWN,7DbIHVFeicw,20,61
Be Mine,Infinite,iqUjKhV-K0M,48,90
Pick Me,IOI,d4okTsTs7Jo,56,118
Mafia In The Morning,ITZY,AWavx4Fs95A,43,78
Icy,ITZY,LjfD9qMXCP0,41,65
Dalla Dalla,ITZY,QFYl3pgLJSQ,47,83
Wannabe,ITZY,1AVVBBS0MOM,43,82
Not Shy,ITZY,RDFJQmNCBoU,38,66
Loco,ITZY,EJeEQtJFcHs,38,79
Icy Dance Break,ITZY,LjfD9qMXCP0,174,189
Nekkoya,IZ*ONE,NtBaFEDFIiw,58,110
What Type of X,Jessi,uUVsqTW4_N0,41,74
Sorry Sorry ,Juper Sunior,PkQzbhFeIA4,53,89
When We Disco,JYP ,SgI8bDW8Y1Q,51,88
Dumb Litty,Kard,9VAaKn4G7Fc,43,80
Mukkbang!,Lil Cherry,uysr7na2Xtk,55,135
Hi High,LOONA,UwxrMJ73clU,49,80
So What,LOONA,puRrnkLrOss,23,62
Why Not,LOONA,aZZA4hPNTAA,29,69
Baam,Momoland,9glOb8pFwH8,60,99
Boom Boom,Momoland,wg6Spft72ps,53,99
